ID	Title	Publisher	ISSN_Cross	EISSN_Cross
103725	Recruiting & Retaining Adult Learners	Wiley Blackwell (John Wiley & Sons)	2155-644X	2155-6458
114326	Frontiers in Heat Pipes	Global Digital Central	2155-658X	2155-658X
188845	Journal of Drug Assessment	Informa UK (Taylor & Francis)	2155-6660	2155-6660
178184	The Internet Journal of Public Health	Internet Scientific Publishers, LLC	2155-6733	2155-6733
122656	International Journal of Game-Based Learning	IGI Global	2155-6849	2155-6857
122653	International Journal of Online Pedagogy and Course Design	IGI Global	2155-6873	2155-6881
122660	International Journal of Cyber Ethics in Education	IGI Global	2155-6903	2155-6911
122648	International Journal of Aviation Technology Engineering and Management	IGI Global	2155-6962	2155-6970
122649	International Journal of Computer Vision and Image Processing	IGI Global	2155-6997	2155-6989
122659	International Journal of Computer-Assisted Language Learning and Teaching	IGI Global	2155-7098	2155-7101
122652	International Journal of Cyber Behavior Psychology and Learning	IGI Global	2155-7136	2155-7144
178129	The Internet Journal of Aeromedical Transportation	Internet Scientific Publishers, LLC	2155-7373	2155-7373
130245	Journal of Integrated Pest Management	Oxford University Press	2155-7470	2155-7470
243366	Journal of Business and Economics	Academic Star Publishing Company	2155-7950	
287386	Journal of Modern Education Review	Academic Star Publishing Company	2155-7993	
114205	Dental Hypotheses	Medknow Publications	2155-8213	2155-8213
111185	Journal of Clinical & Experimental Dermatology Research	OMICS Publishing Group	2155-9554	2155-9554
111186	Journal of Clinical & Experimental Ophthalmology	OMICS Publishing Group	2155-9570	2155-9570
115565	Journal of Blood Disorders & Transfusion	OMICS Publishing Group	2155-9864	2155-9864
111345	Journal of Analytical & Bioanalytical Techniques	OMICS Publishing Group	2155-9872	2155-9872
103285	American Journal of Social and Management Sciences	Science Hub	2156-1540	2156-1559
122673	International Journal of Intelligent Mechatronics and Robotics	IGI Global	2156-1664	2156-1656
122654	International Journal of Manufacturing Materials and Mechanical Engineering	IGI Global	2156-1680	2156-1672
159566	International Journal of 3-D Information Modeling	IGI Global	2156-1710	2156-1702
122675	International Journal on Measurement Technologies and Instrumentation Engineering	IGI Global	2156-1737	2156-1729
122671	International Journal of Online Marketing	IGI Global	2156-1753	2156-1745
122672	International Journal of Fuzzy System Applications	IGI Global	2156-177X	2156-1761
122657	International Journal of People-Oriented Programming	IGI Global	2156-1796	2156-1788
122655	International Journal of User-Driven Healthcare	IGI Global	2156-1818	2156-180X
122674	International Journal of Cloud Applications and Computing	IGI Global	2156-1834	2156-1826
240470	North American Journal of Medicine and Science	American Chinese Medical Exchange Society	2156-2342	
113225	International Journal of Land Systems	International Journal of Land Systems	2156-325X	
111005	Distributed Generation & Alternative Energy Journal	Informa UK (Taylor & Francis)	2156-3306	2156-6550
129425	IEEE Journal on Emerging and Selected Topics in Circuits and Systems	Institute of Electrical and Electronics Engineers	2156-3357	2156-3365
142545	IEEE Journal of Photovoltaics	Institute of Electrical and Electronics Engineers	2156-3381	2156-3403
225759	Journal of Combinatorics	International Press of Boston, Inc.	2156-3527	2150-959X
277546	Insight	Wiley Blackwell (John Wiley & Sons)	2156-485X	
135486	Journal of Animal Ethics	University of Illinois Press	2156-5414	2160-1267
126245	African Conflict and Peacebuilding Review	Indiana University Press	2156-695X	2156-7263
126226	Research in Learning Technology	Co-Action Publishing	2156-7069	2156-7077
105265	Biomedical Optics Express	Optical Society of America	2156-7085	2156-7085
252926	European Journal of Medical Sciences	Eurasian Society of Educational Research	2156-7352	2156-7352
224351	Journal of Advanced Mathematics and Applications	American Scientific Publishers	2156-7565	2156-7557
145585	Journal of Advanced Microscopy Research	American Scientific Publishers	2156-7573	2156-7581
129025	Politics Religion & Ideology	Informa UK (Taylor & Francis)	2156-7689	2156-7697
295912	Mormon Studies Review	Neal A. Maxwell Institute for Religious Scholarship	2156-8022	2156-8030
130546	European Journal of Higher Education	Informa UK (Taylor & Francis)	2156-8235	2156-8243
116386	American Journal of Analytical Chemistry	Scientific Research Publishing, Inc.	2156-8251	2156-8278
123905	Tourism Planning & Development	Informa UK (Taylor & Francis)	2156-8316	2156-8324
116546	International Journal of Geosciences	Scientific Research Publishing, Inc.	2156-8359	2156-8367
126825	Mathematical Control and Related Fields	American Institute of Mathematical Sciences	2156-8472	
116785	Agricultural Sciences	Scientific Research Publishing, Inc.	2156-8553	2156-8561
130707	Nordic Social Work Research	Informa UK (Taylor & Francis)	2156-857X	2156-8588
290546	journal of conflict test deposit	CrossRef test user	2156-9819	
108625	American Journal of Food and Nutrition	Science Hub	2157-0167	2157-1317
159346	Limnology & Oceanography Fluids & Environments	Wiley Blackwell (Blackwell Publishing)	2157-3689	2157-3689
130545	Engineering Project Organization Journal	Informa UK (Taylor & Francis)	2157-3727	2157-3735
140946	Sport Exercise and Performance Psychology	American Psychological Association	2157-3905	2157-3913
111585	PLoS Currents	Public Library of Science	2157-3999	2157-3999
114706	Analysis & PDE	Mathematical Sciences Publishers	2157-5045	1948-206X
194565	Revista Surco Sur	University of South Florida Libraries	2157-5223	2157-5231
235800	International Journal of Athletic Therapy & Training	Human Kinetics	2157-7277	2157-7285
120985	Journal of Health & Medical Informatics	OMICS Publishing Group	2157-7420	2157-7420
120965	Journal of Thermodynamics & Catalysis	OMICS Publishing Group	2157-7544	2157-7544
111206	Journal of Vaccines & Vaccination	OMICS Publishing Group	2157-7560	2157-7560
126565	Brain and Behavior	Wiley Blackwell (John Wiley & Sons)	2157-9032	
187312	Reviews in Advanced Sciences and Engineering	American Scientific Publishers	2157-9121	2157-913X
131227	Innovation and Development	Informa UK (Taylor & Francis)	2157-930X	2157-9318
179165	Journal of Nanoengineering and Nanomanufacturing	American Scientific Publishers	2157-9326	2157-9334
187310	Reviews in Nanoscience and Nanotechnology	American Scientific Publishers	2157-9369	2157-9385
115665	Surgical Science	Scientific Research Publishing, Inc.	2157-9407	2157-9415
220125	Clinical Lactation	Springer Publishing Company	2158-0782	2158-0537
233408	International Journal of Advanced Computer Science and Applications	The Science and Information Organization	2158-107X	2156-5570
122927	Contemporary Social Science	Informa UK (Taylor & Francis)	2158-2041	2158-205X
244666	Journal of Computational Dynamics	American Institute of Mathematical Sciences	2158-2491	
156465	Journal of Ship Production and Design	The Society of Naval Architects and Marine Engineers	2158-2866	2158-2874
124685	AIP Advances	American Institute of Physics	2158-3226	2158-3226
219907	Oral & Craniofacial Tissue Engineering	Quintessence Publishing	2158-3722	
127587	Journal of Political Power	Informa UK (Taylor & Francis)	2158-379X	2158-3803
139445	Journal of Purdue Undergraduate Research	Purdue University Press	2158-4044	2158-4052
145592	Materials Express	American Scientific Publishers	2158-5849	2158-5857
116985	Low Carbon Economy	Scientific Research Publishing, Inc.	2158-7000	2158-7019
116987	Natural Resources	Scientific Research Publishing, Inc.	2158-706X	2158-7086
187311	Journal of Spintronics and Magnetic Nanomaterials	American Scientific Publishers	2158-866X	2158-8678
239507	Journal of Acute Care Physical Therapy	Ovid Technologies (Wolters Kluwer) - Lippincott Williams & Wilkins	2158-8686	
207105	Journal of Instructional Research	Grand Canyon University	2159-0281	2159-029X
157245	The Journal of Humanistic Counseling	Wiley Blackwell (John Wiley & Sons)	2159-0311	
214165	Heritage & Society	Maney Publishing	2159-032X	2159-0338
137166	Israeli Studies Review	Berghahn Books	2159-0370	2159-0389
143945	CINEJ Cinema Journal	University Library System, University of Pittsburgh	2159-2411	2158-8724
143905	EMAJ Emerging Markets Journal	University Library System, University of Pittsburgh	2159-242X	2158-8708
118765	Colloquium Series on Biotechnology	Morgan & Claypool	2159-2969	2159-2950
121345	American Journal of Biotechnology and Molecular Sciences	Science Hub	2159-3698	2159-3701
199745	Journal of International Special Needs Education	Division of International Special Education and Services - DISES	2159-4341	2331-4001
122086	Journal of Signal and Information Processing	Scientific Research Publishing, Inc.	2159-4465	2159-4481
122565	Beijing Law Review	Scientific Research Publishing, Inc.	2159-4627	2159-4635
171145	International Journal of Play	Informa UK (Taylor & Francis)	2159-4937	2159-4953
121485	Synthesis Lectures on Visualization	Morgan & Claypool	2159-516X	2159-5178
121486	Colloquium Series on The Developing Brain	Morgan & Claypool	2159-5194	2159-5208
281567	Journal of Mechanics Engineering and Automation	David Publishing Company	2159-5275	2159-5275
286686	Journal of Mathematics and System Science	David Publishing Company	2159-5291	2159-5291
283931	Philosophy Study	David Publishing Company	2159-5321	2159-5321
286726	Journal of History Research	David Publishing Company	2159-550X	2159-550X
288366	Journal of Psychology Research	David Publishing Company	2159-5542	2159-5550
290426	Journal of Earth Science and Engineering	David Publishing Company	2159-581X	2159-581X
296122	Journal of Food Science and Engineering	David Publishing Company	2159-5828	2164-5795
277186	Journal of Literature and Art Studies	David Publishing Company	2159-5836	2159-5836
250047	International Journal of Agricultural Management and Development	ScopeMed International Medical Journal Managment and Indexing System	2159-5852	
151105	GDR Bulletin	New Prairie Press	2159-5933	2159-5941
124785	Qualitative Research in Sport Exercise and Health	Informa UK (Taylor & Francis)	2159-676X	2159-6778
259528	Journal of Religion and Violence	Philosophy Documentation Center	2159-6808	
225747	The Journal of Engineering Entrepreneurship	St. Louis University	2159-6948	2159-6956
136666	International Critical Thought	Informa UK (Taylor & Francis)	2159-8282	2159-8312
185446	Prime	Informa UK (Taylor & Francis)	2159-8908	2159-8916
172665	East European Politics	Informa UK (Taylor & Francis)	2159-9165	2159-9173
125505	Advances in Pure Mathematics	Scientific Research Publishing, Inc.	2160-0368	2160-0384
124345	Advances in Chemical Engineering and Science	Scientific Research Publishing, Inc.	2160-0392	2160-0406
124406	Atmospheric and Climate Sciences	Scientific Research Publishing, Inc.	2160-0414	2160-0422
124346	Journal of Transportation Technologies	Scientific Research Publishing, Inc.	2160-0473	2160-0481
124347	World Journal of Mechanics	Scientific Research Publishing, Inc.	2160-049X	2160-0503
124945	Soft Nanoscience Letters	Scientific Research Publishing, Inc.	2160-0600	2160-0740
129745	Sociology Mind	Scientific Research Publishing, Inc.	2160-083X	2160-0848
192345	JBJS Essential Surgical Techniques / J Bone Joint Surg Am Surgical Techniques	Journal of Bone and Joint Surgery	2160-2204	2160-2204
159685	Neuropathological Diseases	Begell House Inc.	2160-2468	
144725	JBJS Case Connector / J Bone Joint Surg Am	Journal of Bone and Joint Surgery	2160-3251	2160-3251
181465	Vocational Education	Hans Publishers	2160-4398	2160-4401
182646	Pharmacy Information	Hans Publishers	2160-441X	2160-4452
126145	Synthesis Lectures on the Semantic Web Theory and Technology	Morgan & Claypool	2160-4711	2160-472X
160285	Fat Studies	Informa UK (Taylor & Francis)	2160-4851	2160-486X
159585	Chinese Archaeology	Walter de Gruyter GmbH	2160-5025	2160-5068
130469	Open Journal of Urology	Scientific Research Publishing, Inc.	2160-5440	2160-5629
130467	World Journal of Vaccines	Scientific Research Publishing, Inc.	2160-5815	2160-5823
156086	Economics of Energy and Environmental Policy	International Association for Energy Economics	2160-5882	2160-5890
220425	Intelligent Information Management	Scientific Research Publishing, Inc.	2160-5912	2160-5920
148445	Animal Frontiers	American Society of Animal Science	2160-6056	2160-6064
203765	Journal of Organic Semiconductors	Informa UK (Taylor & Francis)	2160-6099	2160-6110
175705	ACM Transactions on Interactive Intelligent Systems	Association for Computing Machinery	2160-6455	
171765	Journal of Environmental Economics and Policy	Informa UK (Taylor & Francis)	2160-6544	2160-6552
163685	Journal of Assessment and Institutional Effectiveness	The Pennsylvania State University Press	2160-6765	2160-6757
219485	Southwest Journal of Pulmonary and Critical Care	Southwest Journal of Pulmonary and Critical Care	2160-6773	2160-6773
132326	World Journal of Condensed Matter Physics	Scientific Research Publishing, Inc.	2160-6919	2160-6927
130466	Green and Sustainable Chemistry	Scientific Research Publishing, Inc.	2160-6951	2160-696X
132385	Advances in Psychology	Hans Publishers	2160-7273	2160-7281
132365	Advances in Education	Hans Publishers	2160-729X	2160-7303
132387	Modern Management	Hans Publishers	2160-7311	2160-732X
143245	Modern Marketing	Hans Publishers	2160-7362	2160-7370
213605	Sustainable Development	Hans Publishers	2160-7540	2160-7559
216426	Applied Physics	Hans Publishers	2160-7567	2160-7575
132389	Pure Mathematics	Hans Publishers	2160-7583	2160-7605
132388	Material Sciences	Hans Publishers	2160-7613	2160-7621
127485	Synthesis Lectures on Global Engineering	Morgan & Claypool	2160-7664	2160-7672
133265	Open Journal of Stomatology	Scientific Research Publishing, Inc.	2160-8709	2160-8717
132346	American Journal of Operations Research	Scientific Research Publishing, Inc.	2160-8830	2160-8849
132325	Optics and Photonics Journal	Scientific Research Publishing, Inc.	2160-8881	2160-889X
151065	Dermatology Practical & Conceptual	Derm101.com	2160-9381	2160-9381
159568	International Journal of Energy Optimization and Engineering	IGI Global	2160-9500	2160-9543
159565	International Journal of Reliable and Quality E-Healthcare	IGI Global	2160-9551	2160-956X
169645	International Journal of Systems Biology and Biomedical Technologies	IGI Global	2160-9586	2160-9594
174225	International Journal of Risk and Contingency Management	IGI Global	2160-9624	2160-9632
174226	International Journal of Sustainable Economies Management	IGI Global	2160-9659	2160-9667
159546	International Journal of System Dynamics Applications	IGI Global	2160-9772	2160-9799
168745	International Journal of Applied Behavioral Economics	IGI Global	2160-9802	2160-9810
194545	International Journal of Productivity Management and Assessment Technologies	IGI Global	2160-9837	2160-9845
159567	International Journal of E-Planning Research	IGI Global	2160-9918	2160-9926
193465	Journal of Nutritional Disorders & Therapy	OMICS Publishing Group	2161-0509	2161-0509
154945	Journal of Sports Medicine & Doping Studies	OMICS Publishing Group	2161-0673	2161-0673
138906	Hans Journal of Nanotechnology	Hans Publishers	2161-086X	2161-0878
143266	Modern Physics	Hans Publishers	2161-0916	2161-0924
151346	Journal of Nephrology & Therapeutics	OMICS Publishing Group	2161-0959	2161-0959
132386	Finance	Hans Publishers	2161-0967	2161-0975
132327	American Journal of Computational Mathematics	Scientific Research Publishing, Inc.	2161-1203	2161-1211
147765	Perspectives on Global Issues in Communication Sciences and Related Disorders	American Speech-Language-Hearing Association	2161-1572	2161-1572
170225	American Political Thought	The University of Chicago Press	2161-1580	2161-1599
195345	International Journal of Biomedical and Clinical Engineering	IGI Global	2161-1610	2161-1629
150105	ACS Macro Letters	American Chemical Society	2161-1653	2161-1653
168425	Preternature Critical and Historical Studies on the Preternatural	The Pennsylvania State University Press	2161-2196	2161-2188
161325	Thought A Journal of Philosophy	Wiley Blackwell (John Wiley & Sons)	2161-2234	
161545	Transactions on Emerging Telecommunications Technologies	Wiley Blackwell (John Wiley & Sons)	2161-3915	
194245	Journal of European CME	Co-Action Publishing	2161-4083	2161-4083
137226	Journal of Cosmetics Dermatological Sciences and Applications	Scientific Research Publishing, Inc.	2161-4105	2161-4512
132965	International Journal of Astronomy and Astrophysics	Scientific Research Publishing, Inc.	2161-4717	2161-4725
133486	Journal of Encapsulation and Adsorption Sciences	Scientific Research Publishing, Inc.	2161-4865	2161-4873
132845	Journal of Surface Engineered Materials and Advanced Technology	Scientific Research Publishing, Inc.	2161-4881	2161-489X
132847	World Journal of Nano Science and Engineering	Scientific Research Publishing, Inc.	2161-4954	2161-4962
235751	International Journal of Automation and Power Engineering	Science and Engineering Publishing, Co.	2161-5055	
147186	ACS Synthetic Biology	American Chemical Society	2161-5063	2161-5063
236082	International Journal of Information and Computer Science	Science and Engineering Publishing, Co.	2161-5381	
244587	Journal of Non-Significant Differences	Grand Canyon University	2161-542X	2161-5411
257026	International Journal of Wrestling Science	Informa UK (Taylor & Francis)	2161-5667	2161-3524
219992	Journal of the American Helicopter Society	American Helicopter Society	2161-6027	2161-6027
285291	Journal of Materials Science and Engineering B	David Publishing Company	2161-6221	2161-6221
287907	US-China Education Review A	David Publishing Company	2161-623X	2161-623X
285396	Journal of Agricultural Science and Technology A	David Publishing Company	2161-6256	2161-6256
285468	Journal of Agricultural Science and Technology B	David Publishing Company	2161-6264	2161-6264
134845	Stem Cell Discovery	Scientific Research Publishing, Inc.	2161-6760	2161-6787
134267	World Journal of Nuclear Science and Technology	Scientific Research Publishing, Inc.	2161-6795	2161-6809
140065	Advances in Internet of Things	Scientific Research Publishing, Inc.	2161-6817	2161-6825
134287	Open Journal of Marine Science	Scientific Research Publishing, Inc.	2161-7384	2161-7392
134285	Geomaterials	Scientific Research Publishing, Inc.	2161-7538	2161-7546
134467	New Journal of Glass and Ceramics	Scientific Research Publishing, Inc.	2161-7554	2161-7562
134266	Open Journal of Geology	Scientific Research Publishing, Inc.	2161-7570	2161-7589
134265	Open Journal of Discrete Mathematics	Scientific Research Publishing, Inc.	2161-7635	2161-7643
134465	Journal of Crystallization Process and Technology	Scientific Research Publishing, Inc.	2161-7678	2161-7686
141005	Advances in Clinical Medicine	Hans Publishers	2161-8712	2161-8720
141007	Smart Grid	Hans Publishers	2161-8763	2161-8771
141006	Computer Science and Application	Hans Publishers	2161-8801	2161-881X
141026	Hans Journal of Chemical Engineering and Technology	Hans Publishers	2161-8844	2161-8852
141025	Hans Journal of Biomedicine	Hans Publishers	2161-8976	2161-8984
218266	Qualitative Communication Research	University of California Press	2161-9107	2161-9115
212426	Journal of African Diaspora Archaeology and Heritage	Maney Publishing	2161-9441	2161-9468
229719	Asia-Pacific Journal of Ophthalmology	Ovid Technologies (Wolters Kluwer) - Lippincott Williams & Wilkins	2162-0989	
137286	Theoretical Economics Letters	Scientific Research Publishing, Inc.	2162-2078	2162-2086
156885	IEEE Consumer Electronics Magazine	Institute of Electrical and Electronics Engineers	2162-2248	2162-2256
180865	IEEE Electromagnetic Compatibility Magazine	Institute of Electrical and Electronics Engineers	2162-2264	2162-2272
151085	IEEE Wireless Communications Letters	Institute of Electrical and Electronics Engineers	2162-2337	2162-2345
144906	Perspectives on Telepractice	American Speech-Language-Hearing Association	2162-2353	2162-2353
137446	Journal of Mathematical Finance	Scientific Research Publishing, Inc.	2162-2434	2162-2442
140627	Open Journal of Microphysics	Scientific Research Publishing, Inc.	2162-2450	2162-2469
179285	Environmental Technology Reviews	Informa UK (Taylor & Francis)	2162-2515	2162-2523
171125	ARTMargins	MIT Press	2162-2574	2162-2582
200445	Territory Politics Governance	Informa UK (Taylor & Francis)	2162-2671	2162-268X
210326	The American Journal of Esthetic Dentistry	Quintessence Publishing	2162-2833	2162-2841
192265	Spectrum A Journal on Black Men	Indiana University Press	2162-3244	2162-3252
217506	Brain and Behavior	Wiley Blackwell (John Wiley & Sons)	2162-3279	
204965	Visualization Image Processing and Computation in Biomedicine	Begell House Inc.	2162-3465	2162-3511
213926	The Chesterton Review in Italiano	Philosophy Documentation Center	2162-3554	
168205	Experimental Hematology and Oncology	Springer (Biomed Central Ltd.)	2162-3619	2162-3619
218945	Critical Studies on Security	Informa UK (Taylor & Francis)	2162-4887	2162-4909
291626	Journal of Environmental Science and Engineering B	David Publishing Company	2162-5263	2162-5271
281886	Journal of Environmental Science and Engineering - A	David Publishing Company	2162-5298	2162-5301
139748	Advances in Materials Physics and Chemistry	Scientific Research Publishing, Inc.	2162-531X	2162-5328
140646	Open Journal of Soil Science	Scientific Research Publishing, Inc.	2162-5360	2162-5379
154709	Journal of the Text Encoding Initiative	OpenEdition	2162-5603	2162-5603
141085	Journal of Quantum Information Science	Scientific Research Publishing, Inc.	2162-5751	2162-576X
140645	Open Journal of Acoustics	Scientific Research Publishing, Inc.	2162-5786	2162-5794
140888	Open Journal of Internal Medicine	Scientific Research Publishing, Inc.	2162-5972	2162-5980
141365	Open Journal of Safety Science and Technology	Scientific Research Publishing, Inc.	2162-5999	2162-6006
140085	Journal of Electronics Cooling and Thermal Control	Scientific Research Publishing, Inc.	2162-6162	2162-6170
268790	International Journal of Economics & Management Sciences	OMICS Publishing Group	2162-6359	2162-6359
207325	Critical Reviews in Oncogenesis	Begell House Inc.	2162-6448	
179805	Critical Reviews™ in Immunology	Begell House Inc.	2162-6472	
218085	Cardiovascular Endocrinology	Ovid Technologies (Wolters Kluwer) - Lippincott Williams & Wilkins	2162-688X	
190947	Cardiovascular Endocrinology	Ovid Technologies (Wolters Kluwer) - Lippincott Williams & Wilkins	2162-6898	
140585	Synthesis Lectures on Assistive Rehabilitative and Health-Preserving Technologies	Morgan & Claypool	2162-7258	2162-7266
195105	Perspectives on Public Health Issues Related to Hearing and Balance	American Speech-Language-Hearing Association	2162-7800	2162-7800
212347	The Chesterton Review en Español	Philosophy Documentation Center	2162-853X	
213933	The Chesterton Review em Português	Philosophy Documentation Center	2162-8548	
213935	The Chesterton Review en Français	Philosophy Documentation Center	2162-8602	
181425	ECS Electrochemistry Letters	The Electrochemical Society	2162-8726	2162-8734
181826	ECS Solid State Letters	The Electrochemical Society	2162-8742	2162-8750
185545	Historical Society of Southern California Los Angeles	JSTOR	2162-9013	
185549	Publications of the Historical Society of Southern California	JSTOR	2162-903X	
185550	Annual Publication of the Historical Society of Southern California Los Angeles	JSTOR	2162-9064	
185551	Annual Publication of the Historical Society of Southern California and Pioneer Register Los Angeles	JSTOR	2162-9080	
185552	Annual Publication of the Historical Society of Southern California and of the Pioneers of Los Angeles County	JSTOR	2162-9110	
185553	Annual Publication of the Historical Society of Southern California	JSTOR	2162-9145	
185554	Quarterly Publication (Historical Society of Southern California)	JSTOR	2162-9331	
176468	International Journal of Software Engineering	Scientific and Academic Publishing	2162-934X	
185555	The Quarterly Historical Society of Southern California	JSTOR	2162-9358	
185556	The Historical Society of Southern California Quarterly	JSTOR	2162-9366	
176350	Management	Scientific and Academic Publishing	2162-9374	
176385	American Journal of Materials Science	Scientific and Academic Publishing	2162-9382	
151665	Food and Public Health	Scientific and Academic Publishing	2162-9412	
152745	Electrical and Electronic Engineering	Scientific and Academic Publishing	2162-9455	
175812	Education	Scientific and Academic Publishing	2162-9463	
175807	American Journal of Mathematics and Statistics	Scientific and Academic Publishing	2162-948X	
170806	Clinical Advances in Periodontics	American Academy of Periodontology	2163-0097	
143405	Open Journal of Forestry	Scientific Research Publishing, Inc.	2163-0429	2163-0437
143247	Open Journal of Modern Hydrology	Scientific Research Publishing, Inc.	2163-0461	2163-0496
143306	Open Journal of Modern Neurosurgery	Scientific Research Publishing, Inc.	2163-0569	2163-0585
152885	American Journal of Biomedical Engineering	Scientific and Academic Publishing	2163-1050	
176345	American Journal of Condensed Matter Physics	Scientific and Academic Publishing	2163-1115	
185125	American Journal of Geographic Information System	Scientific and Academic Publishing	2163-1131	
175808	American Journal of Organic Chemistry	Scientific and Academic Publishing	2163-1271	
175809	American Journal of Polymer Science	Scientific and Academic Publishing	2163-1344	
176447	Advances in Life Sciences	Scientific and Academic Publishing	2163-1387	
176466	Journal Applied Mathematics	Scientific and Academic Publishing	2163-1409	
175810	Clinical Medicine and Diagnostics	Scientific and Academic Publishing	2163-1433	
143286	Hans Journal of Data Mining	Hans Publishers	2163-145X	2163-1468
143285	Operations Research and Fuzziology	Hans Publishers	2163-1476	2163-1530
176449	Computer Science and Engineering	Scientific and Academic Publishing	2163-1484	
143246	Advances in Analytical Chemistry	Hans Publishers	2163-1557	2163-1565
175813	World Environment	Scientific and Academic Publishing	2163-1573	
175814	Energy and Power	Scientific and Academic Publishing	2163-159X	
185127	International Journal of Diabetes Research	Scientific and Academic Publishing	2163-1638	
176426	Journal of Geo-sciences	Scientific and Academic Publishing	2163-1697	
175815	International Journal of Biological Engineering	Scientific and Academic Publishing	2163-1875	
176425	International Journal of Energy and Engineering	Scientific and Academic Publishing	2163-1891	
175817	International Journal of Information Science	Scientific and Academic Publishing	2163-1921	
185132	International Journal of Tumor Therapy	Scientific and Academic Publishing	2163-2189	
185133	International Journal of Virology and Molecular Biology	Scientific and Academic Publishing	2163-2219	
175819	Journal of Civil Engineering Research	Scientific and Academic Publishing	2163-2316	
176326	Journal of Mechanical Engineering and Automation	Scientific and Academic Publishing	2163-2405	
175822	Marine Science	Scientific and Academic Publishing	2163-2421	
169509	Evolution Equations and Control Theory	American Institute of Mathematical Sciences	2163-2480	
176465	Nanoscience and Nanotechnology	Scientific and Academic Publishing	2163-257X	
176325	International Journal of Plant Research	Scientific and Academic Publishing	2163-2596	
175823	Resources and Environment	Scientific and Academic Publishing	2163-2618	
175824	Science and Technology	Scientific and Academic Publishing	2163-2669	
184892	Advances in Analytical Chemistry of Scientific & Academic Publishing	Scientific and Academic Publishing	2163-2839	
145908	The New-England Medical Review and Journal	New England Journal of Medicine	2163-2928	2163-2952
156265	Advances in Computing	Scientific and Academic Publishing	2163-2944	
185546	Annual Publication of the Historical Society of Southern California (1888)	JSTOR	2163-2987	
185547	Historical Society of Southern California Los Angeles (1890)	JSTOR	2163-2995	
185548	Annual Publication of the Historical Society of Southern California (1891)	JSTOR	2163-3002	
176329	American Journal of Biochemistry	Scientific and Academic Publishing	2163-3010	
145909	The New England Journal of Medicine and Surgery and the Collateral Branches of Science	New England Journal of Medicine	2163-3061	2163-307X
196485	Advances in Geosciences	Hans Publishers	2163-3967	2163-3975
154285	Hans Journal of Wireless Communications	Hans Publishers	2163-3983	2163-3991
245826	Information Engineering Letters	Information Engineering Research Institute	2163-4114	2163-4122
187565	CPT Pharmacometrics & Systems Pharmacology	Wiley Blackwell (John Wiley & Sons)	2163-8306	2163-8306
171526	Journal of Global Scholars of Marketing Science	Informa UK (Taylor & Francis)	2163-9159	2163-9167
148006	Advances in Anthropology	Scientific Research Publishing, Inc.	2163-9353	2163-9361
148046	Open Journal of Respiratory Diseases	Scientific Research Publishing, Inc.	2163-940X	2163-9418
148765	Open Journal of Gastroenterology	Scientific Research Publishing, Inc.	2163-9450	2163-9469
148045	Open Journal of Organ Transplant Surgery	Scientific Research Publishing, Inc.	2163-9485	2163-9493
148007	Modern Mechanical Engineering	Scientific Research Publishing, Inc.	2164-0165	2164-0181
148085	Advances in Physical Education	Scientific Research Publishing, Inc.	2164-0386	2164-0408
148125	Open Journal of Political Science	Scientific Research Publishing, Inc.	2164-0505	2164-0513
175145	Asia Pacific Journal of Sport and Social Science	Informa UK (Taylor & Francis)	2164-0599	2164-0602
183005	Sports Coaching Review	Informa UK (Taylor & Francis)	2164-0629	2164-0637
187585	The Modern Schoolman	Philosophy Documentation Center	2164-0726	
184748	Translational Vision Science & Technology	Association for Research in Vision and Opthalmology	2164-2591	2164-2591
151666	Journal of Analytical Sciences Methods and Instrumentation	Scientific Research Publishing, Inc.	2164-2745	2164-2753
150665	Open Journal of Medical Imaging	Scientific Research Publishing, Inc.	2164-2788	2164-2796
238347	International Journal of Material and Mechanical Engineering	Science and Engineering Publishing, Co.	2164-280X	
150647	Open Journal of Modern Linguistics	Scientific Research Publishing, Inc.	2164-2818	2164-2834
150627	Open Journal of Radiology	Scientific Research Publishing, Inc.	2164-3024	2164-3032
150467	Open Journal of Thoracic Surgery	Scientific Research Publishing, Inc.	2164-3059	2164-3067
154265	Open Journal of Civil Engineering	Scientific Research Publishing, Inc.	2164-3164	2164-3172
150465	Open Journal of Blood Diseases	Scientific Research Publishing, Inc.	2164-3180	2164-3199
187725	Journal of Counselor Preparation and Supervision	North Atlantic Region Association for Counselor Education and Supervision	2164-3288	2164-3288
168245	Service Science	Institute for Operations Research and the Management Sciences	2164-3962	2164-3970
245294	The Professional Counselor	National Board for Certified Counselors	2164-3989	2164-3989
157066	The Catholic Counselor and Readings	Wiley Blackwell (John Wiley & Sons)	2164-5086	
157046	The National Catholic Guidance Conference Journal	Wiley Blackwell (John Wiley & Sons)	2164-5124	
152967	American Journal of Industrial and Business Management	Scientific Research Publishing, Inc.	2164-5167	2164-5175
152945	Advances in Sexual Medicine	Scientific Research Publishing, Inc.	2164-5191	2164-5205
154566	Modern Plastic Surgery	Scientific Research Publishing, Inc.	2164-5213	2164-5280
152946	Modeling and Numerical Simulation of Material Science	Scientific Research Publishing, Inc.	2164-5345	2164-5353
152489	Medical Diagnosis	Hans Publishers	2164-540X	2164-5418
152488	Hans Journal of Computational Biology	Hans Publishers	2164-5426	2164-5434
158046	Optoelectronics	Hans Publishers	2164-5450	2164-5469
